References,Part,Value,Footprint,Quantity Per PCB,Digi-Key_PN,Datasheet,Description,LCSC PN,Product,Category,Status,Family,MPN,DK_Datasheet_Link,DK_Detail_Page,Manufacturer,Field8,Field4,Field7,Field6,Field5
C3 C4 C8 C9 C12 C13 C14 C15 C16 C17 C18 C19 C20,C,100n,C_0603_1608Metric,13,,~,Unpolarized capacitor,C1590,,,,,,,,,,,,,
C7,C,10n,C_0603_1608Metric,1,,~,Unpolarized capacitor,,,,,,,,,,,,,,
C6 C10 C11,C,1u,C_0603_1608Metric,3,,~,Unpolarized capacitor,,,,,,,,,,,,,,
C1 C2,C,30p,C_0603_1608Metric,2,,~,Unpolarized capacitor,,,,,,,,,,,,,,
C5,C,4.7u,C_0603_1608Metric,1,,~,Unpolarized capacitor,,,,,,,,,,,,,,
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46,D,D,D_SOD-123,46,,http://www.mccsemi.com/up_pdf/1N4148W(SOD123).pdf,Diode,C83528,1N4148W-TP,,,,,,,,,,,,
F1,Polyfuse,500mA,R_0805_2012Metric,1,,~,"Resettable fuse, polymeric positive temperature coefficient",,,,,,,,,,,,,,
J1,Conn_01x05_Male,Conn_01x05_Male,PinHeader_1x05_P2.54mm_Vertical,1,,~,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,,
K_FN1 K_LCTL1 K_RALT1 K_SUPER1,MX-1.25U,MX-1.25U,MXOnly-1.25U,4,,,,,,,,,,,,,,,,,
K_FN2 K_FN4 K_RSHIFT1,MX-1.5U,MX-1.5U,MXOnly-1.5U,3,,,,,,,,,,,,,,,,,
K_RALT2,MX-1.5U,MX-1.5U,MXOnly-1.5U-FLIPPED,1,,,,,,,,,,,,,,,,,
K_BACK1 K_LSHIFT1,MX-1.75U,MX-1.75U,MXOnly-1.75U,2,,,,,,,,,,,,,,,,,
K_LOCK1,MX-1U,MX-1.75U,MXOnly-1.75U,1,,,,,,,,,,,,,,,,,
